iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
DZA;Africa;Algeria;2020/03/11;43851043;20;0;1,143;;;0;0,456;0;0,026;;;0;;;;;;;;
DZA;Africa;Algeria;2020/03/12;43851043;24;4;1,714;1;1;0,143;0,547;0,091;0,039;0,023;0,023;0,003;;;;;;;;
DZA;Africa;Algeria;2020/03/13;43851043;26;2;1,286;2;1;0,286;0,593;0,046;0,029;0,046;0,023;0,007;;;;;;;;
DZA;Africa;Algeria;2020/03/14;43851043;37;11;2,857;3;1;0,429;0,844;0,251;0,065;0,068;0,023;0,01;;;;;;;;
DZA;Africa;Algeria;2020/03/15;43851043;48;11;4,143;4;1;0,571;1,095;0,251;0,094;0,091;0,023;0,013;;;;;;;;
DZA;Africa;Algeria;2020/03/16;43851043;54;6;4,857;4;0;0,571;1,231;0,137;0,111;0,091;0;0,013;;;;;;;;
DZA;Africa;Algeria;2020/03/17;43851043;60;6;5,714;4;0;0,571;1,368;0,137;0,13;0,091;0;0,013;;;;;;;;
DZA;Africa;Algeria;2020/03/18;43851043;74;14;7,714;7;3;1;1,688;0,319;0,176;0,16;0,068;0,023;;;;;;;;
DZA;Africa;Algeria;2020/03/19;43851043;87;13;9;9;2;1,143;1,984;0,296;0,205;0,205;0,046;0,026;;;;;;;;
DZA;Africa;Algeria;2020/03/20;43851043;90;3;9,143;11;2;1,286;2,052;0,068;0,208;0,251;0,046;0,029;;;;;;;;
DZA;Africa;Algeria;2020/03/21;43851043;139;49;14,571;15;4;1,714;3,17;1,117;0,332;0,342;0,091;0,039;;;;;;;;
DZA;Africa;Algeria;2020/03/22;43851043;201;62;21,857;17;2;1,857;4,584;1,414;0,498;0,388;0,046;0,042;1,87;;;;;;;
DZA;Africa;Algeria;2020/03/23;43851043;230;29;25,143;17;0;1,857;5,245;0,661;0,573;0,388;0;0,042;1,74;;;;;;;
DZA;Africa;Algeria;2020/03/24;43851043;264;34;29,143;19;2;2,143;6,02;0,775;0,665;0,433;0,046;0,049;1,65;;;;;;;
DZA;Africa;Algeria;2020/03/25;43851043;302;38;32,571;21;2;2;6,887;0,867;0,743;0,479;0,046;0,046;1,63;;;;;;;
DZA;Africa;Algeria;2020/03/26;43851043;367;65;40;25;4;2,286;8,369;1,482;0,912;0,57;0,091;0,052;1,64;;;;;;;
DZA;Africa;Algeria;2020/03/27;43851043;409;42;45,571;26;1;2,143;9,327;0,958;1,039;0,593;0,023;0,049;1,63;;;;;;;
DZA;Africa;Algeria;2020/03/28;43851043;454;45;45;29;3;2;10,353;1,026;1,026;0,661;0,068;0,046;1,7;;;;;;;
DZA;Africa;Algeria;2020/03/29;43851043;511;57;44,286;31;2;2;11,653;1,3;1,01;0,707;0,046;0,046;1,77;;;;;;;
DZA;Africa;Algeria;2020/03/30;43851043;584;73;50,571;35;4;2,571;13,318;1,665;1,153;0,798;0,091;0,059;1,9;;;;;;;
DZA;Africa;Algeria;2020/03/31;43851043;716;132;64,571;44;9;3,571;16,328;3,01;1,473;1,003;0,205;0,081;2;;;;;;;
DZA;Africa;Algeria;2020/04/01;43851043;847;131;77,857;58;14;5,286;19,315;2,987;1,775;1,323;0,319;0,121;1,94;;;;;;;
DZA;Africa;Algeria;2020/04/02;43851043;986;139;88,429;86;28;8,714;22,485;3,17;2,017;1,961;0,639;0,199;1,81;;;;;;;
DZA;Africa;Algeria;2020/04/03;43851043;1171;185;108,857;105;19;11,286;26,704;4,219;2,482;2,394;0,433;0,257;1,67;;;;;;;
DZA;Africa;Algeria;2020/04/04;43851043;1251;80;113,857;130;25;14,429;28,528;1,824;2,596;2,965;0,57;0,329;1,45;;;;;;;
DZA;Africa;Algeria;2020/04/05;43851043;1320;69;115,571;152;22;17,286;30,102;1,574;2,636;3,466;0,502;0,394;1,27;;;;;;;
DZA;Africa;Algeria;2020/04/06;43851043;1423;103;119,857;173;21;19,714;32,451;2,349;2,733;3,945;0,479;0,45;1,17;;;;;;;
DZA;Africa;Algeria;2020/04/07;43851043;1468;45;107,429;193;20;21,286;33,477;1,026;2,45;4,401;0,456;0,485;1,06;;;;;;;
DZA;Africa;Algeria;2020/04/08;43851043;1572;104;103,571;205;12;21;35,849;2,372;2,362;4,675;0,274;0,479;1,05;;;;;;;
DZA;Africa;Algeria;2020/04/09;43851043;1666;94;97,143;235;30;21,286;37,992;2,144;2,215;5,359;0,684;0,485;1,02;;;;;;;
DZA;Africa;Algeria;2020/04/10;43851043;1761;95;84,286;256;21;21,571;40,159;2,166;1,922;5,838;0,479;0,492;1;;;;;;;
DZA;Africa;Algeria;2020/04/11;43851043;1825;64;82;275;19;20,714;41,618;1,459;1,87;6,271;0,433;0,472;1,02;;;;;;;
DZA;Africa;Algeria;2020/04/12;43851043;1914;89;84,857;293;18;20,143;43,648;2,03;1,935;6,682;0,41;0,459;1,03;;;;;;;
DZA;Africa;Algeria;2020/04/13;43851043;1983;69;80;313;20;20;45,221;1,574;1,824;7,138;0,456;0,456;1,04;;;;;;;
DZA;Africa;Algeria;2020/04/14;43851043;2070;87;86;326;13;19;47,205;1,984;1,961;7,434;0,296;0,433;1,07;;;;;;;
DZA;Africa;Algeria;2020/04/15;43851043;2160;90;84;336;10;18,714;49,258;2,052;1,916;7,662;0,228;0,427;1,1;;;;;;;
DZA;Africa;Algeria;2020/04/16;43851043;2268;108;86;348;12;16,143;51,721;2,463;1,961;7,936;0,274;0,368;1,15;;;;;;;
DZA;Africa;Algeria;2020/04/17;43851043;2418;150;93,857;364;16;15,429;55,141;3,421;2,14;8,301;0,365;0,352;1,19;;;;;;;
DZA;Africa;Algeria;2020/04/18;43851043;2534;116;101,286;367;3;13,143;57,787;2,645;2,31;8,369;0,068;0,3;1,17;;;;;;;
DZA;Africa;Algeria;2020/04/19;43851043;2629;95;102,143;375;8;11,714;59,953;2,166;2,329;8,552;0,182;0,267;1,12;;;;;;;
DZA;Africa;Algeria;2020/04/20;43851043;2718;89;105;384;9;10,143;61,983;2,03;2,394;8,757;0,205;0,231;1,09;;;;;;;
DZA;Africa;Algeria;2020/04/21;43851043;2811;93;105,857;392;8;9,429;64,103;2,121;2,414;8,939;0,182;0,215;1,07;;;;;;;
DZA;Africa;Algeria;2020/04/22;43851043;2910;99;107,143;402;10;9,429;66,361;2,258;2,443;9,167;0,228;0,215;1,07;;;;;;;
DZA;Africa;Algeria;2020/04/23;43851043;3007;97;105,571;407;5;8,429;68,573;2,212;2,408;9,281;0,114;0,192;1,1;;;;;;;
DZA;Africa;Algeria;2020/04/24;43851043;3127;120;101,286;415;8;7,286;71,31;2,737;2,31;9,464;0,182;0,166;1,15;;;;;;;
DZA;Africa;Algeria;2020/04/25;43851043;3256;129;103,143;419;4;7,429;74,251;2,942;2,352;9,555;0,091;0,169;1,2;;;;;;;
DZA;Africa;Algeria;2020/04/26;43851043;3382;126;107,571;425;6;7,143;77,125;2,873;2,453;9,692;0,137;0,163;1,24;;;;;;;
DZA;Africa;Algeria;2020/04/27;43851043;3517;135;114,143;432;7;6,857;80,203;3,079;2,603;9,852;0,16;0,156;1,26;;;;;;;
DZA;Africa;Algeria;2020/04/28;43851043;3649;132;119,714;437;5;6,429;83,214;3,01;2,73;9,966;0,114;0,147;1,28;;;;;;;
DZA;Africa;Algeria;2020/04/29;43851043;3848;199;134;444;7;6;87,752;4,538;3,056;10,125;0,16;0,137;1,29;;;;;;;
DZA;Africa;Algeria;2020/04/30;43851043;4006;158;142,714;450;6;6,143;91,355;3,603;3,255;10,262;0,137;0,14;1,26;;;;;;;
DZA;Africa;Algeria;2020/05/01;43851043;4154;148;146,714;453;3;5,429;94,73;3,375;3,346;10,33;0,068;0,124;1,22;;;;;;;
DZA;Africa;Algeria;2020/05/02;43851043;4295;141;148,429;459;6;5,714;97,945;3,215;3,385;10,467;0,137;0,13;1,22;;;;;;;
DZA;Africa;Algeria;2020/05/03;43851043;4474;179;156;463;4;5,429;102,027;4,082;3,557;10,558;0,091;0,124;1,23;;;;;;;
DZA;Africa;Algeria;2020/05/04;43851043;4648;174;161,571;465;2;4,714;105,995;3,968;3,685;10,604;0,046;0,108;1,23;;;;;;;
DZA;Africa;Algeria;2020/05/05;43851043;4838;190;169,857;470;5;4,714;110,328;4,333;3,874;10,718;0,114;0,108;1,21;;;;;;;
DZA;Africa;Algeria;2020/05/06;43851043;4997;159;164,143;476;6;4,571;113,954;3,626;3,743;10,855;0,137;0,104;1,17;;;;;;;
DZA;Africa;Algeria;2020/05/07;43851043;5182;185;168;483;7;4,714;118,173;4,219;3,831;11,015;0,16;0,108;1,16;;;;;;;
DZA;Africa;Algeria;2020/05/08;43851043;5369;187;173,571;488;5;5;122,437;4,264;3,958;11,129;0,114;0,114;1,14;;;;;;;
DZA;Africa;Algeria;2020/05/09;43851043;5558;189;180,429;494;6;5;126,747;4,31;4,115;11,265;0,137;0,114;1,13;;;;;;;
DZA;Africa;Algeria;2020/05/10;43851043;5723;165;178,429;502;8;5,571;130,51;3,763;4,069;11,448;0,182;0,127;1,1;;;;;;;
DZA;Africa;Algeria;2020/05/11;43851043;5891;168;177,571;507;5;6;134,341;3,831;4,049;11,562;0,114;0,137;1,09;;;;;;;
DZA;Africa;Algeria;2020/05/12;43851043;6067;176;175,571;515;8;6,429;138,355;4,014;4,004;11,744;0,182;0,147;1,08;;;;;;;
DZA;Africa;Algeria;2020/05/13;43851043;6253;186;179,429;522;7;6,571;142,596;4,242;4,092;11,904;0,16;0,15;1,08;;;;;;;
DZA;Africa;Algeria;2020/05/14;43851043;6442;189;180;529;7;6,571;146,906;4,31;4,105;12,064;0,16;0,15;1,08;;;;;;;
DZA;Africa;Algeria;2020/05/15;43851043;6629;187;180;536;7;6,857;151,171;4,264;4,105;12,223;0,16;0,156;1,07;;;;;;;
DZA;Africa;Algeria;2020/05/16;43851043;6821;192;180,429;542;6;6,857;155,549;4,378;4,115;12,36;0,137;0,156;1,07;;;;;;;
DZA;Africa;Algeria;2020/05/17;43851043;7019;198;185,143;548;6;6,571;160,065;4,515;4,222;12,497;0,137;0,15;1,06;;;;;;;
DZA;Africa;Algeria;2020/05/18;43851043;7201;182;187,143;555;7;6,857;164,215;4,15;4,268;12,656;0,16;0,156;1,04;;;;;;;
DZA;Africa;Algeria;2020/05/19;43851043;7377;176;187,143;561;6;6,571;168,229;4,014;4,268;12,793;0,137;0,15;1,02;;;;;;;
DZA;Africa;Algeria;2020/05/20;43851043;7542;165;184,143;568;7;6,571;171,991;3,763;4,199;12,953;0,16;0,15;1,02;;;;;;;
DZA;Africa;Algeria;2020/05/21;43851043;7728;186;183,714;575;7;6,571;176,233;4,242;4,19;13,113;0,16;0,15;1,02;;;;;;;
DZA;Africa;Algeria;2020/05/22;43851043;7918;190;184,143;582;7;6,571;180,566;4,333;4,199;13,272;0,16;0,15;1,02;;;;;;;
DZA;Africa;Algeria;2020/05/23;43851043;8113;195;184,571;592;10;7,143;185,013;4,447;4,209;13,5;0,228;0,163;1,02;;;;;;;
DZA;Africa;Algeria;2020/05/24;43851043;8306;193;183,857;600;8;7,429;189,414;4,401;4,193;13,683;0,182;0,169;1,01;;;;;;;
DZA;Africa;Algeria;2020/05/25;43851043;8503;197;186;609;9;7,714;193,906;4,492;4,242;13,888;0,205;0,176;0,99;;;;;;;
DZA;Africa;Algeria;2020/05/26;43851043;8697;194;188,571;617;8;8;198,331;4,424;4,3;14,07;0,182;0,182;0,95;;;;;;;
DZA;Africa;Algeria;2020/05/27;43851043;8857;160;187,857;623;6;7,857;201,979;3,649;4,284;14,207;0,137;0,179;0,9;;;;;;;
DZA;Africa;Algeria;2020/05/28;43851043;8997;140;181,286;630;7;7,857;205,172;3,193;4,134;14,367;0,16;0,179;0,85;;;;;;;
DZA;Africa;Algeria;2020/05/29;43851043;9134;137;173,714;638;8;8;208,296;3,124;3,961;14,549;0,182;0,182;0,82;;;;;;;
DZA;Africa;Algeria;2020/05/30;43851043;9267;133;164,857;646;8;7,714;211,329;3,033;3,759;14,732;0,182;0,176;0,8;;;;;;;
DZA;Africa;Algeria;2020/05/31;43851043;9394;127;155,429;653;7;7,571;214,225;2,896;3,544;14,891;0,16;0,173;0,78;;;;;;;
DZA;Africa;Algeria;2020/06/01;43851043;9513;119;144,286;661;8;7,429;216,939;2,714;3,29;15,074;0,182;0,169;0,77;;;;;;;
DZA;Africa;Algeria;2020/06/02;43851043;9626;113;132,714;667;6;7,143;219,516;2,577;3,026;15,211;0,137;0,163;0,76;;;;;;;
DZA;Africa;Algeria;2020/06/03;43851043;9733;107;125,143;673;6;7,143;221,956;2,44;2,854;15,347;0,137;0,163;0,77;;;;;;;
DZA;Africa;Algeria;2020/06/04;43851043;9831;98;119,143;681;8;7,286;224,191;2,235;2,717;15,53;0,182;0,166;0,77;;;;;;;
DZA;Africa;Algeria;2020/06/05;43851043;9935;104;114,429;690;9;7,429;226,562;2,372;2,609;15,735;0,205;0,169;0,79;;;;;;;
DZA;Africa;Algeria;2020/06/06;43851043;10050;115;111,857;698;8;7,429;229,185;2,623;2,551;15,918;0,182;0,169;0,82;;;;;;;
DZA;Africa;Algeria;2020/06/07;43851043;10154;104;108,571;707;9;7,714;231,557;2,372;2,476;16,123;0,205;0,176;0,84;;;;;;;
DZA;Africa;Algeria;2020/06/08;43851043;10265;111;107,429;715;8;7,714;234,088;2,531;2,45;16,305;0,182;0,176;0,86;;;;;;;
DZA;Africa;Algeria;2020/06/09;43851043;10382;117;108;724;9;8,143;236,756;2,668;2,463;16,51;0,205;0,186;0,88;;;;;;;
DZA;Africa;Algeria;2020/06/10;43851043;10484;102;107,286;732;8;8,429;239,082;2,326;2,447;16,693;0,182;0,192;0,89;;;;;;;
DZA;Africa;Algeria;2020/06/11;43851043;10589;105;108,286;741;9;8,571;241,477;2,394;2,469;16,898;0,205;0,195;0,91;;;;;;;
DZA;Africa;Algeria;2020/06/12;43851043;10698;109;109;751;10;8,714;243,962;2,486;2,486;17,126;0,228;0,199;0,93;;;;;;;
DZA;Africa;Algeria;2020/06/13;43851043;10810;112;108,571;760;9;8,857;246,516;2,554;2,476;17,331;0,205;0,202;0,94;;;;;;;
DZA;Africa;Algeria;2020/06/14;43851043;10919;109;109,286;767;7;8,571;249,002;2,486;2,492;17,491;0,16;0,195;0,96;;;;;;;
DZA;Africa;Algeria;2020/06/15;43851043;11031;112;109,429;777;10;8,857;251,556;2,554;2,495;17,719;0,228;0,202;0,99;;;;;;;
DZA;Africa;Algeria;2020/06/16;43851043;11147;116;109,286;788;11;9,143;254,201;2,645;2,492;17,97;0,251;0,208;1,02;;;;;;;
DZA;Africa;Algeria;2020/06/17;43851043;11268;121;112;799;11;9,571;256,961;2,759;2,554;18,221;0,251;0,218;1,04;;;;;;;
DZA;Africa;Algeria;2020/06/18;43851043;11385;117;113,714;811;12;10;259,629;2,668;2,593;18,494;0,274;0,228;1,07;;;;;;;
DZA;Africa;Algeria;2020/06/19;43851043;11504;119;115,143;825;14;10,571;262,343;2,714;2,626;18,814;0,319;0,241;1,09;;;;;;;
DZA;Africa;Algeria;2020/06/20;43851043;11631;127;117,286;837;12;11;265,239;2,896;2,675;19,087;0,274;0,251;1,14;;;;;;;
DZA;Africa;Algeria;2020/06/21;43851043;11771;140;121,714;845;8;11,143;268,431;3,193;2,776;19,27;0,182;0,254;1,19;;;;;;;
DZA;Africa;Algeria;2020/06/22;43851043;11920;149;127;852;7;10,714;271,829;3,398;2,896;19,429;0,16;0,244;1,25;;;;;;;
DZA;Africa;Algeria;2020/06/23;43851043;12076;156;132,714;861;9;10,429;275,387;3,557;3,026;19,635;0,205;0,238;1,31;;;;;;;
DZA;Africa;Algeria;2020/06/24;43851043;12248;172;140;869;8;10;279,309;3,922;3,193;19,817;0,182;0,228;1,38;;;;;;;
DZA;Africa;Algeria;2020/06/25;43851043;12445;197;151,429;878;9;9,571;283,802;4,492;3,453;20,022;0,205;0,218;1,45;;;;;;;
DZA;Africa;Algeria;2020/06/26;43851043;12685;240;168,714;885;7;8,571;289,275;5,473;3,847;20,182;0,16;0,195;1,53;;;;;;;
DZA;Africa;Algeria;2020/06/27;43851043;12968;283;191;892;7;7,857;295,728;6,454;4,356;20,342;0,16;0,179;1,57;;;;;;;
DZA;Africa;Algeria;2020/06/28;43851043;13273;305;214,571;897;5;7,429;302,684;6,955;4,893;20,456;0,114;0,169;1,59;;;;;;;
DZA;Africa;Algeria;2020/06/29;43851043;13571;298;235,857;905;8;7,571;309,48;6,796;5,379;20,638;0,182;0,173;1,58;;;;;;;
DZA;Africa;Algeria;2020/06/30;43851043;13907;336;261,571;912;7;7,286;317,142;7,662;5,965;20,798;0,16;0,166;1,57;;;;;;;
DZA;Africa;Algeria;2020/07/01;43851043;14272;365;289,143;920;8;7,286;325,465;8,324;6,594;20,98;0,182;0,166;1,56;;;;;;;
DZA;Africa;Algeria;2020/07/02;43851043;14657;385;316;928;8;7,143;334,245;8,78;7,206;21,163;0,182;0,163;1,54;;;;;;;
DZA;Africa;Algeria;2020/07/03;43851043;15070;413;340,714;937;9;7,429;343,663;9,418;7,77;21,368;0,205;0,169;1,51;;;;;;;
DZA;Africa;Algeria;2020/07/04;43851043;15500;430;361,714;946;9;7,714;353,469;9,806;8,249;21,573;0,205;0,176;1,47;;;;;;;
DZA;Africa;Algeria;2020/07/05;43851043;15941;441;381,143;952;6;7,857;363,526;10,057;8,692;21,71;0,137;0,179;1,43;;;;;;;
DZA;Africa;Algeria;2020/07/06;43851043;16404;463;404,714;959;7;7,714;374,085;10,558;9,229;21,869;0,16;0,176;1,4;;;;;;;
DZA;Africa;Algeria;2020/07/07;43851043;16879;475;424,571;968;9;8;384,917;10,832;9,682;22,075;0,205;0,182;1,35;;;;;;;
DZA;Africa;Algeria;2020/07/08;43851043;17348;469;439,429;978;10;8,286;395,612;10,695;10,021;22,303;0,228;0,189;1,31;;;;;;;
DZA;Africa;Algeria;2020/07/09;43851043;17808;460;450,143;988;10;8,571;406,102;10,49;10,265;22,531;0,228;0,195;1,26;;;;;;;
DZA;Africa;Algeria;2020/07/10;43851043;18242;434;453,143;996;8;8,429;415,999;9,897;10,334;22,713;0,182;0,192;1,23;;;;;;;
DZA;Africa;Algeria;2020/07/11;43851043;18712;470;458,857;1004;8;8,286;426,717;10,718;10,464;22,896;0,182;0,189;1,22;;;;;;;
DZA;Africa;Algeria;2020/07/12;43851043;19195;483;464,857;1011;7;8,429;437,732;11,015;10,601;23,055;0,16;0,192;1,21;;;;;;;
DZA;Africa;Algeria;2020/07/13;43851043;19689;494;469,286;1018;7;8,429;448,997;11,265;10,702;23,215;0,16;0,192;1,21;;;;;;;
DZA;Africa;Algeria;2020/07/14;43851043;20216;527;476,714;1028;10;8,571;461,015;12,018;10,871;23,443;0,228;0,195;1,22;;;;;;;
DZA;Africa;Algeria;2020/07/15;43851043;20770;554;488,857;1040;12;8,857;473,649;12,634;11,148;23,717;0,274;0,202;1,22;;;;;;;
DZA;Africa;Algeria;2020/07/16;43851043;21355;585;506,714;1052;12;9,143;486,99;13,341;11,555;23,99;0,274;0,208;1,21;;;;;;;
DZA;Africa;Algeria;2020/07/17;43851043;21948;593;529,429;1057;5;8,714;500,513;13,523;12,073;24,104;0,114;0,199;1,2;;;;;;;
DZA;Africa;Algeria;2020/07/18;43851043;22549;601;548,143;1068;11;9,143;514,218;13,705;12,5;24,355;0,251;0,208;1,18;;;;;;;
DZA;Africa;Algeria;2020/07/19;43851043;23084;535;555,571;1078;10;9,571;526,418;12,2;12,67;24,583;0,228;0,218;1,16;;;;;;;
DZA;Africa;Algeria;2020/07/20;43851043;23691;607;571,714;1087;9;9,857;540,261;13,842;13,038;24,788;0,205;0,225;1,15;;;;;;;
DZA;Africa;Algeria;2020/07/21;43851043;24278;587;580,286;1100;13;10,286;553,647;13,386;13,233;25,085;0,296;0,235;1,14;;;;;;;
DZA;Africa;Algeria;2020/07/22;43851043;24872;594;586;1111;11;10,143;567,193;13,546;13,363;25,336;0,251;0,231;1,13;;;;;;;
DZA;Africa;Algeria;2020/07/23;43851043;25484;612;589,857;1124;13;10,286;581,149;13,956;13,451;25,632;0,296;0,235;1,12;;;;;;;
DZA;Africa;Algeria;2020/07/24;43851043;26159;675;601,571;1136;12;11,286;596,542;15,393;13,719;25,906;0,274;0,257;1,11;;;;;;;
DZA;Africa;Algeria;2020/07/25;43851043;26764;605;602,143;1146;10;11,143;610,339;13,797;13,732;26,134;0,228;0,254;1,09;;;;;;;
DZA;Africa;Algeria;2020/07/26;43851043;27357;593;610,429;1155;9;11;623,862;13,523;13,921;26,339;0,205;0,251;1,08;;;;;;;
DZA;Africa;Algeria;2020/07/27;43851043;27973;616;611,714;1163;8;10,857;637,91;14,048;13,95;26,522;0,182;0,248;1,06;;;;;;;
DZA;Africa;Algeria;2020/07/28;43851043;28615;642;619,571;1174;11;10,571;652,55;14,64;14,129;26,772;0,251;0,241;1,05;;;;;;;
DZA;Africa;Algeria;2020/07/29;43851043;29229;614;622,429;1186;12;10,714;666,552;14,002;14,194;27,046;0,274;0,244;1,03;;;;;;;
DZA;Africa;Algeria;2020/07/30;43851043;29831;602;621;1200;14;10,857;680,28;13,728;14,162;27,365;0,319;0,248;1;;;;;;;
DZA;Africa;Algeria;2020/07/31;43851043;30394;563;605;1210;10;10,571;693,119;12,839;13,797;27,593;0,228;0,241;0,98;;;;;;;
DZA;Africa;Algeria;2020/08/01;43851043;30950;556;598;1223;13;11;705,798;12,679;13,637;27,89;0,296;0,251;0,96;;;;;;;
DZA;Africa;Algeria;2020/08/02;43851043;31465;515;586,857;1231;8;10,857;717,543;11,744;13,383;28,072;0,182;0,248;0,95;;;;;;;
DZA;Africa;Algeria;2020/08/03;43851043;31972;507;571,286;1239;8;10,857;729,105;11,562;13,028;28,255;0,182;0,248;0,94;;;;;;;
DZA;Africa;Algeria;2020/08/04;43851043;32504;532;555,571;1248;9;10,571;741,237;12,132;12,67;28,46;0,205;0,241;0,95;;;;;;;
DZA;Africa;Algeria;2020/08/05;43851043;33055;551;546,571;1261;13;10,714;753,802;12,565;12,464;28,756;0,296;0,244;0,95;;;;;;;
DZA;Africa;Algeria;2020/08/06;43851043;33626;571;542,143;1273;12;10,429;766,823;13,021;12,363;29,03;0,274;0,238;0,95;;;;;;;
DZA;Africa;Algeria;2020/08/07;43851043;34155;529;537,286;1282;9;10,286;778,887;12,064;12,253;29,235;0,205;0,235;0,95;;;;;;;
DZA;Africa;Algeria;2020/08/08;43851043;34693;538;534,714;1293;11;10;791,156;12,269;12,194;29,486;0,251;0,228;0,94;;;;;;;
DZA;Africa;Algeria;2020/08/09;43851043;35160;467;527,857;1302;9;10,143;801,805;10,65;12,038;29,691;0,205;0,231;0,94;;;;;;;
DZA;Africa;Algeria;2020/08/10;43851043;35712;552;534,286;1312;10;10,429;814,393;12,588;12,184;29,919;0,228;0,238;0,94;;;;;;;
DZA;Africa;Algeria;2020/08/11;43851043;36204;492;528,571;1322;10;10,571;825,613;11,22;12,054;30,148;0,228;0,241;0,93;;;;;;;
DZA;Africa;Algeria;2020/08/12;43851043;36699;495;520,571;1333;11;10,286;836,901;11,288;11,871;30,398;0,251;0,235;0,92;;;;;;;
DZA;Africa;Algeria;2020/08/13;43851043;37187;488;508,714;1341;8;9,714;848,03;11,129;11,601;30,581;0,182;0,222;0,91;;;;;;;
DZA;Africa;Algeria;2020/08/14;43851043;37664;477;501,286;1351;10;9,857;858,908;10,878;11,432;30,809;0,228;0,225;0,91;;;;;;;
DZA;Africa;Algeria;2020/08/15;43851043;38133;469;491,429;1360;9;9,571;869,603;10,695;11,207;31,014;0,205;0,218;0,9;;;;;;;
DZA;Africa;Algeria;2020/08/16;43851043;38583;450;489;1370;10;9,714;879,865;10,262;11,151;31,242;0,228;0,222;0,89;;;;;;;
DZA;Africa;Algeria;2020/08/17;43851043;39025;442;473,286;1379;9;9,571;889,945;10,08;10,793;31,447;0,205;0,218;0,88;;;;;;;
DZA;Africa;Algeria;2020/08/18;43851043;39444;419;462,857;1391;12;9,857;899,5;9,555;10,555;31,721;0,274;0,225;0,88;;;;;;;
DZA;Africa;Algeria;2020/08/19;43851043;39847;403;449,714;1402;11;9,857;908,69;9,19;10,255;31,972;0,251;0,225;0,87;;;;;;;
DZA;Africa;Algeria;2020/08/20;43851043;40258;411;438,714;1411;9;10;918,063;9,373;10,005;32,177;0,205;0,228;0,87;;;;;;;
DZA;Africa;Algeria;2020/08/21;43851043;40667;409;429;1418;7;9,571;927,39;9,327;9,783;32,337;0,16;0,218;0,88;;;;;;;
DZA;Africa;Algeria;2020/08/22;43851043;41068;401;419,286;1424;6;9,143;936,534;9,145;9,562;32,474;0,137;0,208;0,88;;;;;;;
DZA;Africa;Algeria;2020/08/23;43851043;41460;392;411;1435;11;9,286;945,474;8,939;9,373;32,724;0,251;0,212;0,89;;;;;;;
DZA;Africa;Algeria;2020/08/24;43851043;41858;398;404,714;1446;11;9,571;954,55;9,076;9,229;32,975;0,251;0,218;0,89;;;;;;;
DZA;Africa;Algeria;2020/08/25;43851043;42228;370;397,714;1456;10;9,286;962,987;8,438;9,07;33,203;0,228;0,212;0,89;;;;;;;
DZA;Africa;Algeria;2020/08/26;43851043;42619;391;396;1465;9;9;971,904;8,917;9,031;33,409;0,205;0,205;0,9;;;;;;;
